"SCountry","TCountry","Intensity"
"Belgium","Afghanistan",-5
"Indonesia","Afghanistan",-5
"Japan","Afghanistan",-8
"Pakistan","Afghanistan",-9
"Turkey","Afghanistan",-30
"United States","Afghanistan",-273.5
"Greece","Albania",-5
"Russia","Albania",-18.5
"Serbia","Albania",-47
"Slovenia","Albania",-5
"Pakistan","Algeria",-5
"Switzerland","Algeria",-5
"United Kingdom","Algeria",-29.5
"United States","Algeria",-5
"Democratic Republic of Congo","Angola",-2
"Holy See","Argentina",-2
"Japan","Argentina",-14
"Mexico","Argentina",-7
"Spain","Argentina",-90
"Switzerland","Argentina",-7
"Afghanistan","Armenia",-10
"Azerbaijan","Armenia",-13.5
"Netherlands","Armenia",-4
"Russia","Armenia",-9
"Turkey","Armenia",-56.8
"United States","Armenia",-10
"Bermuda","Australia",-4
"China","Australia",-6.8
"Fiji","Australia",-15
"France","Australia",-17
"Germany","Australia",-10
"Hong Kong","Australia",-14
"India","Australia",-69
"Indonesia","Australia",-564.4
"Iraq","Australia",-9
"Japan","Australia",-4.4
"Malaysia","Australia",-80.4
"Nigeria","Australia",-9
"Papua New Guinea","Australia",-15.5
"Solomon Islands","Australia",-6.4
"Spain","Australia",-5
"Thailand","Australia",-7
"Turkey","Australia",-4
"United Kingdom","Australia",-7
"United States","Australia",-60.5
"Vietnam","Australia",-14
"Thailand","Austria",-10
"Armenia","Azerbaijan",-18.5
"Poland","Azerbaijan",-9
"Thailand","Azerbaijan",-15
"Turkey","Azerbaijan",-2
"United States","Azerbaijan",-28.8
"United States","Bahamas",-5
"Israel","Bahrain",-9
"Cote d'Ivoire","Bangladesh",-10
"Cyprus","Bangladesh",-5
"India","Bangladesh",-443.9
"Japan","Bangladesh",-10
"Kuwait","Bangladesh",-2
"Nepal","Bangladesh",-10
"Pakistan","Bangladesh",-4
"Russia","Bangladesh",-10
"Saudi Arabia","Bangladesh",-9
"Tajikistan","Bangladesh",-5
"Turkey","Bangladesh",-10
"Ukraine","Bangladesh",-15
"United Kingdom","Bangladesh",-2
"United States","Bangladesh",-5
"Japan","Belarus",-4.4
"Russia","Belarus",-13
"United States","Belarus",-34
"Cuba","Belgium",-5
"Czech Republic","Belgium",-2
"Georgia","Belgium",-5
"Ireland","Belgium",-10
"Pakistan","Belgium",-6
"Russia","Belgium",-2
"Spain","Belgium",-10
"Tunisia","Belgium",-7
"Turkey","Belgium",-2
"United States","Belgium",-20.5
"Marshall Islands","Belize",-2
"Nigeria","Benin",-5
"Uruguay","Bolivia",-5
"Croatia","Bosnia and Herzegovina",-14
"Italy","Bosnia and Herzegovina",-28.5
"Luxembourg","Bosnia and Herzegovina",-5
"Serbia","Bosnia and Herzegovina",-23.4
"United States","Bosnia and Herzegovina",-24
"Argentina","Brazil",-11
"Ecuador","Brazil",-50
"Holy See","Brazil",-10
"India","Brazil",-29
"Italy","Brazil",-2
"Mexico","Brazil",-12
"Paraguay","Brazil",-7
"Spain","Brazil",-5
"Switzerland","Brazil",-10
"Ukraine","Brazil",-2
"United States","Brazil",-58.2
"Uruguay","Brazil",-2
"Germany","Bulgaria",-13.8
"Holy See","Bulgaria",-4
"Iraq","Bulgaria",-40
"Ireland","Bulgaria",-4
"Libya","Bulgaria",-88
"Romania","Bulgaria",-2
"United States","Bulgaria",-35
"Rwanda","Burkina Faso",-2
"France","Burundi",-20
"Rwanda","Burundi",-2
"Thailand","Cambodia",-5
"Vietnam","Cambodia",-9.5
"India","Cameroon",-9
"Chile","Canada",-5
"India","Canada",-20
"Iran","Canada",-46
"Ireland","Canada",-2
"Jamaica","Canada",-2
"Saudi Arabia","Canada",-2
"Syria","Canada",-5
"United Kingdom","Canada",-5
"United States","Canada",-47
"Sudan","Chad",-5
"Bolivia","Chile",-10
"Canada","Chile",-5
"Mexico","Chile",-4
"Paraguay","Chile",-4
"Peru","Chile",-24
"United Kingdom","Chile",-5
"United States","Chile",-6
"Australia","China",-7.4
"Belarus","China",-45
"Belgium","China",-4
"Ecuador","China",-5
"Holy See","China",-22
"Hong Kong","China",-8
"India","China",-16
"Indonesia","China",-0.4
"Japan","China",-575.2
"Malaysia","China",-10
"Malta","China",-5
"North Korea","China",-4
"Russia","China",-5
"South Africa","China",-5
"South Korea","China",-54
"Spain","China",-10
"Taiwan","China",-219.1
"Ukraine","China",-10
"United Kingdom","China",-8
"United States","China",-192.9
"Vietnam","China",-5
"Ecuador","Colombia",-4
"Japan","Colombia",-2
"Mexico","Colombia",-10
"Montenegro","Colombia",-2
"United States","Colombia",-41
"Venezuela","Colombia",-60
"Democratic Republic of Congo","Congo",-18
"Rwanda","Congo",-10
"Uganda","Congo",-29.9
"Colombia","Costa Rica",-5
"United States","Costa Rica",-5
"Ghana","Cote d'Ivoire",-4
"Guinea","Cote d'Ivoire",-5
"New Zealand","Cote d'Ivoire",-7
"South Africa","Cote d'Ivoire",-0.6
"Belgium","Croatia",-10.5
"Bosnia and Herzegovina","Croatia",-8
"Czech Republic","Croatia",-10
"Hungary","Croatia",-5
"Netherlands","Croatia",-10
"Serbia","Croatia",-2
"Switzerland","Croatia",-2
"United States","Croatia",-2
"Mexico","Cuba",-38
"Panama","Cuba",-10
"Puerto Rico","Cuba",-10
"Spain","Cuba",-4.4
"United States","Cuba",-81
"Venezuela","Cuba",-25
"Vietnam","Cuba",-0.3
"Turkey","Cyprus",-13.8
"United Kingdom","Cyprus",-2
"United States","Cyprus",-10
"Austria","Czech Republic",-2
"Costa Rica","Czech Republic",-5
"Germany","Czech Republic",-4
"Slovakia","Czech Republic",-2
"Ukraine","Czech Republic",-16
"United Kingdom","Czech Republic",-7.2
"United States","Czech Republic",-12
"Congo","Democratic Republic of Congo",-5
"Czech Republic","Democratic Republic of Congo",-4
"United States","Democratic Republic of Congo",-0.4
"Puerto Rico","Dominican Republic",-10
"United States","Dominican Republic",-15
"Argentina","Ecuador",-0.4
"Brazil","Ecuador",-11.8
"Canada","Ecuador",-9
"Chile","Ecuador",-24.1
"Cuba","Ecuador",-2
"El Salvador","Ecuador",-2.4
"Peru","Ecuador",-5.4
"Spain","Ecuador",-10
"United States","Ecuador",-15.5
"Uruguay","Ecuador",-0.4
"Greece","Egypt",-15
"Iraq","Egypt",-19
"Israel","Egypt",-8.8
"Italy","Egypt",-5
"Saudi Arabia","Egypt",-7
"Sweden","Egypt",-10
"Syria","Egypt",-10
"United States","Egypt",-13
"Honduras","El Salvador",-2
"United States","El Salvador",-5
"Spain","Equatorial Guinea",-14
"United States","Eritrea",-14
"Russia","Estonia",-10
"Spain","Estonia",-5
"Eritrea","Ethiopia",-10
"Sudan","Ethiopia",-12
"Argentina","Falkland Islands",-2
"Australia","Fiji",-5
"Austria","Finland",-0.8
"Indonesia","Finland",-4
"Latvia","Finland",-10.8
"Portugal","Finland",-0.8
"Argentina","France",-9
"Armenia","France",-8
"Bangladesh","France",-9
"Chile","France",-5
"China","France",-6.5
"Cote d'Ivoire","France",-18
"Czech Republic","France",-2
"Germany","France",-10
"Haiti","France",-8
"India","France",-5
"Iraq","France",-25
"New Zealand","France",-2
"Peru","France",-4
"Portugal","France",-10
"Romania","France",-0.4
"Rwanda","France",-11
"Serbia","France",-10
"Sri Lanka","France",-12
"Tanzania","France",-10
"Togo","France",-6.5
"Tunisia","France",-2
"United Kingdom","France",-5
"United States","France",-86.4
"France","French Polynesia",-2
"New Zealand","French Polynesia",-4
"Moldova, Republic of","Georgia",-5
"Russia","Georgia",-99.9
"United Kingdom","Georgia",-10
"United States","Georgia",-14
"Uzbekistan","Georgia",-2
"Australia","Germany",-9
"Belgium","Germany",-27.6
"Brazil","Germany",-5
"Bulgaria","Germany",-9.2
"China","Germany",-4
"France","Germany",-10
"India","Germany",-2.4
"Iran","Germany",-28
"Israel","Germany",-2.8
"Italy","Germany",-2
"Netherlands","Germany",-2
"Norway","Germany",-10
"Russia","Germany",-25.6
"South Korea","Germany",-22
"Switzerland","Germany",-10
"Togo","Germany",-12
"Tunisia","Germany",-9
"Turkey","Germany",-9
"United Kingdom","Germany",-5.4
"United States","Germany",-17
"Cote d'Ivoire","Ghana",-19
"Thailand","Ghana",-5
"Togo","Ghana",-4
"Australia","Greece",-5
"Bulgaria","Greece",-9.2
"Italy","Greece",-10
"Portugal","Greece",-5
"South Korea","Greece",-5
"Turkey","Greece",-84.7
"Switzerland","Grenada",-8
"United States","Grenada",-16.2
"United States","Guatemala",-2
"Russia","Guinea",-5
"United States","Guinea",-10
"Canada","Guyana",-2
"France","Haiti",-9
"Jordan","Haiti",-10
"Spain","Haiti",-7.2
"United States","Haiti",-9
"China","Holy See",-55.2
"Israel","Holy See",-0.8
"Myanmar","Holy See",-6.5
"South Africa","Holy See",-4
"Spain","Holy See",-7
"Turkey","Holy See",-29
"United States","Holy See",-6.4
"Mexico","Honduras",-10
"United States","Honduras",-9
"China","Hong Kong",-33
"France","Hong Kong",-2
"United States","Hong Kong",-4.4
"Australia","Hungary",-10
"Croatia","Hungary",-9.5
"Egypt","Hungary",-19
"Netherlands","Hungary",-5
"Slovakia","Hungary",-14
"Sweden","Hungary",-5
"United Kingdom","Hungary",-7
"Afghanistan","India",-2
"Bahrain","India",-9
"Bangladesh","India",-211.9
"Benin","India",-2
"Brazil","India",-5
"China","India",-13
"Colombia","India",-9
"Fiji","India",-2
"Finland","India",-2
"Indonesia","India",-5
"Iran","India",-2
"Japan","India",-13.6
"Kenya","India",-5
"Lebanon","India",-7.2
"Malaysia","India",-10
"Nepal","India",-27.5
"Pakistan","India",-206.6
"Peru","India",-2
"Qatar","India",-2
"Saudi Arabia","India",-9
"Slovakia","India",-5
"Sri Lanka","India",-7
"Sudan","India",-19
"United States","India",-32.3
"Australia","Indonesia",-54.4
"India","Indonesia",-10
"Malaysia","Indonesia",-80.3
"Nepal","Indonesia",-14.2
"Philippines","Indonesia",-9
"Thailand","Indonesia",-15
"Timor-Leste","Indonesia",-10
"United States","Indonesia",-21
"Canada","Iran",-18
"France","Iran",-9
"Germany","Iran",-25
"India","Iran",-7
"Iraq","Iran",-28.2
"Israel","Iran",-83.8
"Pakistan","Iran",-2
"Russia","Iran",-65.3
"Syria","Iran",-5
"Turkey","Iran",-5
"United Kingdom","Iran",-9
"United States","Iran",-147
"Australia","Iraq",-40.6
"Czech Republic","Iraq",-7.2
"Ecuador","Iraq",-5
"Egypt","Iraq",-2
"El Salvador","Iraq",-7.2
"Estonia","Iraq",-8
"Fiji","Iraq",-7.2
"India","Iraq",-5
"Iran","Iraq",-22.5
"Italy","Iraq",-7.2
"Japan","Iraq",-14.4
"Kuwait","Iraq",-7
"Lebanon","Iraq",-9
"Malaysia","Iraq",-4
"Pakistan","Iraq",-23.6
"Poland","Iraq",-7.2
"Qatar","Iraq",-10
"Romania","Iraq",-20
"Slovakia","Iraq",-4
"South Korea","Iraq",-24.4
"Spain","Iraq",-7.2
"Switzerland","Iraq",-2
"Syria","Iraq",-45
"Turkey","Iraq",-8.2
"Ukraine","Iraq",-7.2
"United Kingdom","Iraq",-60.9
"United States","Iraq",-837.799999999999
"United Kingdom","Ireland",-48
"United States","Ireland",-2
"Bahrain","Israel",-2
"Brazil","Israel",-9
"Egypt","Israel",-8.7
"Georgia","Israel",-5
"Holy See","Israel",-2
"Indonesia","Israel",-19.5
"Iran","Israel",-58.8
"Jordan","Israel",-9
"Lebanon","Israel",-49
"Nepal","Israel",-18
"Norway","Israel",-20
"Russia","Israel",-52.4
"Sweden","Israel",-2
"Syria","Israel",-14
"Tunisia","Israel",-4
"Turkey","Israel",-32
"United Kingdom","Israel",-21.5
"United States","Israel",-211.4
"Yemen","Israel",-10
"Argentina","Italy",-24
"Bulgaria","Italy",-4
"China","Italy",-2
"Costa Rica","Italy",-5
"Croatia","Italy",-14
"France","Italy",-2
"Greece","Italy",-2
