"SCountry","TCountry","Intensity"
"Australia","Afghanistan",-158
"Belgium","Afghanistan",-2
"Canada","Afghanistan",-29.2
"Cuba","Afghanistan",-5
"France","Afghanistan",-17.2
"Germany","Afghanistan",-24.2
"Iran","Afghanistan",-30.6
"Iraq","Afghanistan",-7.2
"Lesotho","Afghanistan",-5
"Nepal","Afghanistan",-10
"Netherlands","Afghanistan",-10
"Pakistan","Afghanistan",-273.6
"Poland","Afghanistan",-21.6
"Russia","Afghanistan",-10
"Tajikistan","Afghanistan",-10
"United Kingdom","Afghanistan",-94.8
"United States","Afghanistan",-761.5
"Vietnam","Afghanistan",-10
"Greece","Albania",-10
"Kosovo","Albania",-2
"Serbia","Albania",-35
"Egypt","Algeria",-5
"France","Algeria",-2
"United States","Algeria",-27
"Israel","Argentina",-5
"South Africa","Argentina",-9.2
"United States","Argentina",-10
"Austria","Armenia",-5
"Azerbaijan","Armenia",-23.5
"Georgia","Armenia",-5
"Russia","Armenia",-11.2
"Turkey","Armenia",-9
"Afghanistan","Australia",-135
"Antigua and Barbuda","Australia",-9
"China","Australia",-8.8
"Fiji","Australia",-44
"India","Australia",-22
"Indonesia","Australia",-12
"Kuwait","Australia",-30
"New Zealand","Australia",-2
"Philippines","Australia",-18.5
"Somalia","Australia",-9
"South Africa","Australia",-20
"Thailand","Australia",-65
"United Kingdom","Australia",-4
"United States","Australia",-14
"Russia","Austria",-18
"United States","Austria",-10
"Armenia","Azerbaijan",-242
"Austria","Azerbaijan",-5.4
"Israel","Azerbaijan",-10
"Russia","Azerbaijan",-29
"France","Bangladesh",-7
"India","Bangladesh",-45
"Iraq","Bangladesh",-10
"Maldives","Bangladesh",-8
"Pakistan","Bangladesh",-10
"Japan","Belarus",-86.6
"Russia","Belarus",-4
"United States","Belarus",-2
"Germany","Belgium",-10
"Turkey","Belgium",-10
"Nigeria","Benin",-7
"Argentina","Bolivia",-10
"Peru","Bolivia",-9
"United States","Bolivia",-9
"Croatia","Bosnia and Herzegovina",-10
"Iraq","Bosnia and Herzegovina",-10
"Argentina","Brazil",-5
"Australia","Brazil",-2
"Bolivia","Brazil",-8
"Colombia","Brazil",-18
"Ecuador","Brazil",-6
"Italy","Brazil",-102.5
"Mexico","Brazil",-4
"Mozambique","Brazil",-10
"Portugal","Brazil",-0.4
"Russia","Brazil",-2
"Singapore","Brazil",-5
"Venezuela","Brazil",-2
"Greece","Bulgaria",-9.5
"Latvia","Bulgaria",-9
"Libya","Bulgaria",-14
"United States","Bulgaria",-10
"Thailand","Cambodia",-7
"Vietnam","Cambodia",-38
"Equatorial Guinea","Cameroon",-10
"France","Cameroon",-12
"Russia","Cameroon",-18.5
"United States","Cameroon",-5
"Afghanistan","Canada",-10
"Bhutan","Canada",-10
"France","Canada",-5
"Iran","Canada",-4
"Mexico","Canada",-0.4
"United States","Canada",-41
"Democratic Republic of Congo","Central African Republic",-48
"India","Central African Republic",-9
"Uganda","Central African Republic",-18
"Sudan","Chad",-23
"Honduras","Chile",-4
"Peru","Chile",-9.2
"Philippines","Chile",-6.4
"United States","Chile",-4
"Afghanistan","China",-9
"Australia","China",-9
"Cameroon","China",-5
