"SCountry","TCountry","Intensity"
"Albania","Afghanistan",-16.2
"Australia","Afghanistan",-10
"Bangladesh","Afghanistan",-9
"Belgium","Afghanistan",-10
"Canada","Afghanistan",-110.2
"France","Afghanistan",-7.2
"Greece","Afghanistan",-9.2
"India","Afghanistan",-12.2
"Iran","Afghanistan",-10
"Israel","Afghanistan",-10
"Netherlands","Afghanistan",-38.8
"North Korea","Afghanistan",-10
"Pakistan","Afghanistan",-165.1
"Somalia","Afghanistan",-1.2
"Spain","Afghanistan",-21.6
"Sudan","Afghanistan",-19
"Tajikistan","Afghanistan",-25
"Turkey","Afghanistan",-4
"United Kingdom","Afghanistan",-238.3
"United States","Afghanistan",-750.1
"Afghanistan","Albania",-10
"Greece","Albania",-5
"Serbia","Albania",-51
"United Kingdom","Albania",-10
"Israel","Algeria",-20
"Italy","Algeria",-50
"Spain","Algeria",-5
"United Kingdom","Algeria",-20
"Namibia","Angola",-5
"Slovakia","Angola",-9
"Brazil","Argentina",-29
"Chile","Argentina",-12
"Mexico","Argentina",-4
"Netherlands","Argentina",-4
"Paraguay","Argentina",-16
"United Kingdom","Argentina",-18
"Uruguay","Argentina",-4
"Azerbaijan","Armenia",-14.9
"Lebanon","Armenia",-2
"Russia","Armenia",-54.5
"Spain","Armenia",-5
"Afghanistan","Australia",-9
"Bermuda","Australia",-5
"Brazil","Australia",-10
"Canada","Australia",-4
"China","Australia",-4
"France","Australia",-2
"Hong Kong","Australia",-13.2
"India","Australia",-10
"Indonesia","Australia",-30
"Iraq","Australia",-10
"Israel","Australia",-198
"Japan","Australia",-10
"Lebanon","Australia",-27
"Marshall Islands","Australia",-9
"New Zealand","Australia",-4.4
"North Korea","Australia",-12
"Pakistan","Australia",-4.4
"Papua New Guinea","Australia",-4
"Philippines","Australia",-19
"Russia","Australia",-5
"South Africa","Australia",-2
"Thailand","Australia",-11.5
"Timor-Leste","Australia",-32
"Uganda","Australia",-2
"United Kingdom","Australia",-16
"United States","Australia",-66.4
"Vietnam","Australia",-30
"Australia","Austria",-2
"Czech Republic","Austria",-2
"Israel","Austria",-10
"Montenegro","Austria",-10
"Serbia","Austria",-10
"Thailand","Austria",-30
"Zimbabwe","Austria",-5
"Armenia","Azerbaijan",-39
"Russia","Azerbaijan",-41
"Thailand","Azerbaijan",-10
"United States","Azerbaijan",-0.8
"Israel","Bahrain",-29.2
"Kenya","Bahrain",-25.4
"India","Bangladesh",-291.6
"Indonesia","Bangladesh",-2
"Japan","Bangladesh",-0.6
"Kyrgyzstan","Bangladesh",-5
"South Africa","Bangladesh",-5
"Sri Lanka","Bangladesh",-4
"Turkey","Bangladesh",-20
"Ukraine","Bangladesh",-5
"United States","Bangladesh",-10
"Uzbekistan","Bangladesh",-2
"United States","Barbados",-5
"Canada","Belarus",-5
"Germany","Belarus",-4
"United States","Belarus",-20
"Brazil","Belgium",-2
"Congo","Belgium",-35
"Hungary","Belgium",-9
"Iran","Belgium",-61.5
"Israel","Belgium",-4
"Netherlands","Belgium",-9
"Spain","Belgium",-5
"Turkey","Belgium",-2
"Turkey","Benin",-10
"United States","Benin",-2
"India","Bermuda",-9
"Argentina","Bolivia",-23
"Brazil","Bolivia",-12
