"SCountry","TCountry","Intensity"
"Australia","Afghanistan",-129
"Azerbaijan","Afghanistan",-7.2
"Canada","Afghanistan",-19.2
"France","Afghanistan",-17.2
"Georgia","Afghanistan",-7.2
"Germany","Afghanistan",-31.6
"India","Afghanistan",-19.8
"Indonesia","Afghanistan",-30
"Iran","Afghanistan",-19.5
"Iraq","Afghanistan",-20
"Japan","Afghanistan",-30
"Netherlands","Afghanistan",-7.2
"Pakistan","Afghanistan",-316.5
"Poland","Afghanistan",-46
"Russia","Afghanistan",-17.2
"Tajikistan","Afghanistan",-55
"Turkey","Afghanistan",-20
"United Kingdom","Afghanistan",-63.8
"United States","Afghanistan",-898.900000000001
"Greece","Albania",-12
"Romania","Albania",-5
"Serbia","Albania",-13
"Egypt","Algeria",-5
"United Kingdom","Algeria",-2
"United States","Algeria",-13
"Yemen","Algeria",-4
"Cuba","Angola",-0.4
"Spain","Angola",-2
"Uruguay","Antarctica",-4
"Brazil","Argentina",-15
"France","Argentina",-2
"Italy","Argentina",-4.8
"Jordan","Argentina",-5
"Spain","Argentina",-2
"United States","Argentina",-8.4
"Belarus","Armenia",-2
"Turkey","Armenia",-25
"Afghanistan","Australia",-80
"Algeria","Australia",-2
"Anguilla","Australia",-5
"China","Australia",-10
"Colombia","Australia",-19
"Croatia","Australia",-19
"Indonesia","Australia",-29.5
"Jordan","Australia",-10
"Kuwait","Australia",-5
"Philippines","Australia",-25
"Thailand","Australia",-20
"Timor-Leste","Australia",-12
"United Arab Emirates","Australia",-10
"United Kingdom","Australia",-45
"United States","Australia",-31.7
"Denmark","Austria",-4.4
"Israel","Austria",-10
"Mexico","Austria",-10
"United States","Austria",-2
"Armenia","Azerbaijan",-190
"India","Azerbaijan",-10
"Iran","Azerbaijan",-4
"Uganda","Azerbaijan",-2
"Iran","Bahrain",-4.4
"Afghanistan","Bangladesh",-9
"Hungary","Bangladesh",-5
"India","Bangladesh",-52
"Indonesia","Bangladesh",-10
"Sweden","Bangladesh",-5
"Thailand","Bangladesh",-9.2
"United States","Barbados",-10
"Czech Republic","Belarus",-13
"Japan","Belarus",-2
"Russia","Belarus",-10
"Spain","Belarus",-13.2
"Czech Republic","Belgium",-2
"France","Belgium",-5
"Russia","Belgium",-2
"Mexico","Belize",-9.5
"Ghana","Benin",-9
"Nigeria","Benin",-2
"Chile","Bolivia",-9
"Colombia","Bolivia",-10
"Costa Rica","Bolivia",-4
"United States","Bolivia",-5
"Croatia","Bosnia and Herzegovina",-10
"Serbia","Bosnia and Herzegovina",-20
"United States","Bosnia and Herzegovina",-12
"Zimbabwe","Botswana",-4
"Angola","Brazil",-9
"Argentina","Brazil",-20
"Colombia","Brazil",-24
"Italy","Brazil",-15
"Japan","Brazil",-5
"Mexico","Brazil",-10
"Peru","Brazil",-9
"Switzerland","Brazil",-20
"United Kingdom","Brazil",-50
"Argentina","Bulgaria",-5
"Belgium","Bulgaria",-2
"Greece","Bulgaria",-9
"Iran","Bulgaria",-6.5
"Romania","Bulgaria",-5
"Cote d'Ivoire","Burkina Faso",-2
"France","Burundi",-0.8
"Somalia","Burundi",-36
"Thailand","Cambodia",-28.4
"Vietnam","Cambodia",-4
"Afghanistan","Canada",-9
"China","Canada",-4.8
"Guyana","Canada",-2
"Sudan","Canada",-5
"United States","Canada",-19
"Uganda","Central African Republic",-9
"Belgium","Chad",-5
"Senegal","Chad",-5
"Sudan","Chad",-15.2
"Brazil","Chile",-4
"Cuba","Chile",-6.3
"El Salvador","Chile",-2
"Papua New Guinea","Chile",-5
"United Kingdom","Chile",-5
"Afghanistan","China",-5
"Australia","China",-7
"Croatia","China",-10
"Cuba","China",-10
"France","China",-10
"Hong Kong","China",-2
"India","China",-90.4
"Japan","China",-12
"Nepal","China",-5
"Pakistan","China",-12
"Philippines","China",-27
"Russia","China",-20
"Taiwan","China",-9.4
"United Kingdom","China",-10
"United States","China",-116.6
