"SCountry","TCountry","Intensity"
"Australia","Afghanistan",-47
"Canada","Afghanistan",-10
"Croatia","Afghanistan",-7.2
"Czech Republic","Afghanistan",-7.2
"France","Afghanistan",-7.2
"Georgia","Afghanistan",-7.2
"Germany","Afghanistan",-2.4
"Greece","Afghanistan",-10
"Italy","Afghanistan",-9
"Pakistan","Afghanistan",-456.5
"Philippines","Afghanistan",-5
"Poland","Afghanistan",-10
"Spain","Afghanistan",-14.4
"Tajikistan","Afghanistan",-20
"United Kingdom","Afghanistan",-20
"United States","Afghanistan",-469.3
"Greece","Albania",-20
"Kosovo","Albania",-5
"Portugal","Albania",-2
"Serbia","Albania",-0.2
"United States","Albania",-13
"Libya","Algeria",-2
"Morocco","Algeria",-2
"Brazil","Angola",-6
"Congo","Angola",-2
"Norway","Angola",-6
"Peru","Angola",-2
"Bolivia","Argentina",-4
"Brazil","Argentina",-4
"Iran","Argentina",-7
"Uruguay","Argentina",-12
"Azerbaijan","Armenia",-2
"Afghanistan","Australia",-71
"Brazil","Australia",-0.4
"China","Australia",-10
"Indonesia","Australia",-23
"Ireland","Australia",-9
"Israel","Australia",-5
"Japan","Australia",-4.4
"Lebanon","Australia",-5
"Malaysia","Australia",-27
"Marshall Islands","Australia",-9
"Mexico","Australia",-0.4
"Myanmar","Australia",-25
"Nauru","Australia",-4
"Nigeria","Australia",-9
"Philippines","Australia",-6
"Russia","Australia",-2
"Swaziland","Australia",-18.4
"Switzerland","Australia",-0.4
"Thailand","Australia",-5
"United Arab Emirates","Australia",-35
"United Kingdom","Australia",-6
"United States","Australia",-15
"Tunisia","Austria",-5
"Armenia","Azerbaijan",-37
"Georgia","Azerbaijan",-0.4
"India","Azerbaijan",-18
"Uganda","Azerbaijan",-2.3
"Saudi Arabia","Bahrain",-7.2
"United States","Bahrain",-2.4
"Burundi","Bangladesh",-5
"Pakistan","Bangladesh",-5
"Japan","Belarus",-4
"Poland","Belarus",-2
"Russia","Belarus",-10
"Ukraine","Belarus",-0.4
"United States","Belarus",-12
"Belarus","Belgium",-2
"Greece","Belgium",-5
"Chile","Bolivia",-10
"Panama","Bolivia",-5
"United States","Bolivia",-4
"Croatia","Bosnia and Herzegovina",-4
"Serbia","Bosnia and Herzegovina",-24
"United Kingdom","Bosnia and Herzegovina",-4.7
"United States","Bosnia and Herzegovina",-5
"Australia","Brazil",-0.4
"Italy","Brazil",-24
"Mexico","Brazil",-0.4
"Senegal","Brazil",-6.5
"Sudan","Brazil",-20
"Switzerland","Brazil",-0.4
"United Kingdom","Brazil",-2
"United States","Brazil",-2
"Italy","Bulgaria",-10
"Guyana","Burundi",-4.4
"France","Cambodia",-11
"Thailand","Cambodia",-112
"United States","Cambodia",-2
"Nigeria","Cameroon",-5
"Afghanistan","Canada",-9
"France","Canada",-2
"Saudi Arabia","Canada",-5
"Ukraine","Canada",-10
"United States","Canada",-12
"United States","Cape Verde",-5
"Cuba","Chile",-25
"India","Chile",-5
"Peru","Chile",-7
"Spain","Chile",-5
"Algeria","China",-5
"Australia","China",-35
"Cambodia","China",-15
"Canada","China",-2
"Colombia","China",-81
"Croatia","China",-10
"India","China",-11.2
"Indonesia","China",-15
"Israel","China",-4
"Japan","China",-9.8
"Malawi","China",-2
"Malaysia","China",-6
"Mauritania","China",-2
"Mexico","China",-9.2
"Mongolia","China",-7.5
"Myanmar","China",-28.4
"Nepal","China",-5
"North Korea","China",-5
"Pakistan","China",-0.4
"Peru","China",-2
"Philippines","China",-26.4
"Poland","China",-5
"Russia","China",-5.4
"Slovenia","China",-2
"South Korea","China",-9
"Spain","China",-10
