"country","year","month","sum"
"Sudan",2014,2,5
"Pakistan",2014,2,4
"Congo",2014,2,3
"Iraq",2014,2,3
"Kenya",2014,2,3
"Libya",2014,2,3
"Mali",2014,2,3
"Somalia",2014,2,3
"Turkey",2014,2,3
"Yemen",2014,2,3
"Australia",2014,2,3
"Iran",2014,2,3
"United States",2014,2,3
"Afghanistan",2014,2,2
"Algeria",2014,2,2
"Central African Republic",2014,2,2
"Colombia",2014,2,2
"Cote d'Ivoire",2014,2,2
"Egypt",2014,2,2
"India",2014,2,2
"Lebanon",2014,2,2
"Nigeria",2014,2,2
"Peru",2014,2,2
"Philippines",2014,2,2
"Russia",2014,2,2
"Syria",2014,2,2
"Thailand",2014,2,2
"Uganda",2014,2,2
"Ukraine",2014,2,2
"Argentina",2014,2,1
"Armenia",2014,2,1
"Azerbaijan",2014,2,1
"Bahrain",2014,2,1
"Bangladesh",2014,2,1
"Bolivia",2014,2,1
"Brazil",2014,2,1
"Cameroon",2014,2,1
"Chile",2014,2,1
"China",2014,2,1
"Greece",2014,2,1
"Guinea",2014,2,1
"Haiti",2014,2,1
"Indonesia",2014,2,1
"Israel",2014,2,1
"Japan",2014,2,1
"Kyrgyzstan",2014,2,1
"Mauritania",2014,2,1
"Mexico",2014,2,1
"Mozambique",2014,2,1
"Myanmar",2014,2,1
"Niger",2014,2,1
"North Korea",2014,2,1
"Rwanda",2014,2,1
"Saudi Arabia",2014,2,1
"Senegal",2014,2,1
"South Africa",2014,2,1
"South Korea",2014,2,1
"Spain",2014,2,1
"Sri Lanka",2014,2,1
"Tajikistan",2014,2,1
"Tunisia",2014,2,1
"Venezuela",2014,2,1
"Albania",2014,2,0
"Angola",2014,2,0
"Australia",2014,2,0
"Austria",2014,2,0
"Bahamas",2014,2,0
"Barbados",2014,2,0
"Belarus",2014,2,0
"Belgium",2014,2,0
"Belize",2014,2,0
"Benin",2014,2,0
"Bhutan",2014,2,0
"Bosnia and Herzegovina",2014,2,0
"Botswana",2014,2,0
"Bulgaria",2014,2,0
"Burkina Faso",2014,2,0
"Burundi",2014,2,0
"Cambodia",2014,2,0
"Canada",2014,2,0
"Cape Verde",2014,2,0
"Chad",2014,2,0
"Comoros",2014,2,0
"Costa Rica",2014,2,0
"Croatia",2014,2,0
"Cuba",2014,2,0
"Cyprus",2014,2,0
"Czech Republic",2014,2,0
"Denmark",2014,2,0
"Djibouti",2014,2,0
"Dominican Republic",2014,2,0
"Ecuador",2014,2,0
"El Salvador",2014,2,0
"Equatorial Guinea",2014,2,0
"Eritrea",2014,2,0
"Estonia",2014,2,0
"Ethiopia",2014,2,0
"Fiji",2014,2,0
"Finland",2014,2,0
"France",2014,2,0
"Gabon",2014,2,0
"Gambia",2014,2,0
"Georgia",2014,2,0
"Germany",2014,2,0
"Ghana",2014,2,0
"Guatemala",2014,2,0
"Guinea-Bissau",2014,2,0
"Guyana",2014,2,0
"Honduras",2014,2,0
"Hungary",2014,2,0
"Iceland",2014,2,0
"Ireland",2014,2,0
"Italy",2014,2,0
"Jamaica",2014,2,0
"Jordan",2014,2,0
"Kazakhstan",2014,2,0
"Kuwait",2014,2,0
"Laos",2014,2,0
"Latvia",2014,2,0
"Lesotho",2014,2,0
"Liberia",2014,2,0
"Lithuania",2014,2,0
"Luxembourg",2014,2,0
"Madagascar",2014,2,0
"Malawi",2014,2,0
"Malaysia",2014,2,0
"Mauritius",2014,2,0
"Mongolia",2014,2,0
"Morocco",2014,2,0
"Namibia",2014,2,0
"Nepal",2014,2,0
"Netherlands",2014,2,0
"New Zealand",2014,2,0
"Nicaragua",2014,2,0
"Norway",2014,2,0
"Oman",2014,2,0
"Panama",2014,2,0
"Papua New Guinea",2014,2,0
"Paraguay",2014,2,0
"Poland",2014,2,0
"Portugal",2014,2,0
"Qatar",2014,2,0
"Romania",2014,2,0
"Sao Tome and Principe",2014,2,0
"Seychelles",2014,2,0
"Sierra Leone",2014,2,0
"Singapore",2014,2,0
"Slovakia",2014,2,0
"Slovenia",2014,2,0
"Solomon Islands",2014,2,0
"Suriname",2014,2,0
"Swaziland",2014,2,0
"Sweden",2014,2,0
"Switzerland",2014,2,0
"Togo",2014,2,0
"Trinidad and Tobago",2014,2,0
"Turkmenistan",2014,2,0
"United Arab Emirates",2014,2,0
"United Kingdom",2014,2,0
"Uruguay",2014,2,0
"Uzbekistan",2014,2,0
"Vietnam",2014,2,0
"Zambia",2014,2,0
"Zimbabwe",2014,2,0
