"TSectors","Intensity"
"Agricultural",0
"Business",9.5
"Catholic",0
"Criminals",0
"Dissident",70.9
"Education",7.9
"Entertainment",0
"Environment Ministry",0
"General Population",81.1
"Government",0
"Human Rights NGOs",0
"International Religious",7.9
"Justice",0
"Labor",0
"Legal",4.5
"Legislative",12.3
"Local",0
"Media",7.9
"Medical",0
"Military",0
"Municipal",0
"Muslim",0
"National Religious",10.9
"Nilotic",0
"Nongovernmental Organization (International)",7.9
"Nongovernmental Organizations",8.3
"Police",83.9
"Protestors",0
"Provincial",0
"Rebel",0
"Refugees",0
"Social",38.3
"Television Entertainment",0
"Unidentified Forces",0
"Upper House",0
